username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;18/4/14 11:25;0;1;Voy a probar esta App para FSX e @ IVAOES @ IVAOAERO y luego os digo que tal. https://play.google.com/store/apps/details?id=com.connect.fsmovmap2free???_;;@ @;;4,57087E+17;https://twitter.com/NoticiasAirSim/status/457087476746977280;
NoticiasAirSim;18/4/14 11:13;0;1;Hoy que hace tam buen tiempo habr?? que hacer unas tomas y despegues en Ibiza, ??no? Estar? en LEIB a las 1200LT;;;;4,57085E+17;https://twitter.com/NoticiasAirSim/status/457084537953329152;
NoticiasAirSim;17/4/14 18:31;0;1;@BinterVirtual ya sali?_ el mi?rcoles, aqu?_ lo tienes :) https://www.youtube.com/watch?v=4TdYAX7TBQ4&feature=youtube_gdata_player???_;;@BinterVirtual;;4,56832E+17;https://twitter.com/NoticiasAirSim/status/456832403429134336;
NoticiasAirSim;17/4/14 16:56;1;1;Este fin de semana ser?? entregado a Air Catalonia VA su primer A321SL;;;;4,56808E+17;https://twitter.com/NoticiasAirSim/status/456808344095703040;
NoticiasAirSim;17/4/14 13:51;0;0;@ VuelingVA aqu?_ cabemos todos.;;@;;4,56762E+17;https://twitter.com/NoticiasAirSim/status/456761936135208960;
NoticiasAirSim;17/4/14 13:44;1;3;As?_ es Vueling Virtualhttps://www.youtube.com/watch?v=HNe34ziS2Oc&feature=youtube_gdata_player???_;;;;4,5676E+17;https://twitter.com/NoticiasAirSim/status/456760083595014145;
NoticiasAirSim;17/4/14 13:34;0;0;@ VuelingVA ??Bienvenida a Twitter! Pilotos y controladores de @ IVAOES ya sab?is a quien ten?is qie seguir.;;@ @;;4,56758E+17;https://twitter.com/NoticiasAirSim/status/456757584641671168;
NoticiasAirSim;16/4/14 23:20;1;1;??Feliz Semana Santa a todos!pic.twitter.com/PCwN6OSxNi;;;;4,56543E+17;https://twitter.com/NoticiasAirSim/status/456542691224862721;
NoticiasAirSim;16/4/14 18:37;0;0;@ Tcas22 @ controladores quien es el afortunado? Que ilusi?_n!;;@ @;;4,56472E+17;https://twitter.com/NoticiasAirSim/status/456471572031619073;
NoticiasAirSim;15/4/14 14:44;1;1;[PR?CTICAS SO] El 26 de abril a las 16UTC en LERT. Estar?? abierta LERT_M_TWR. M??s info y reserva de ATC:http://forum.ivao.aero/index.php?topic=242584.0???_ @ IVAOES;;@;;4,5605E+17;https://twitter.com/NoticiasAirSim/status/456050494851801088;
NoticiasAirSim;15/4/14 14:09;0;1;@ MrJTSZ @ nachopum yo tuve un par de actualizaciones segyudas y grandes y al final pas?.;;@ @;;4,56042E+17;https://twitter.com/NoticiasAirSim/status/456041653414158336;
NoticiasAirSim;15/4/14 14:03;0;0;@ MrJTSZ @ nachopum demasiadas actualizaciones y muy pesadas.;;@ @;;4,5604E+17;https://twitter.com/NoticiasAirSim/status/456040039177523200;
NoticiasAirSim;15/4/14 14:01;0;0;@ nachopum @ MrJTSZ si no es por lo que ocupa, es por lo que tarda en descargar las actualizaciones semanales o diarias.;;@ @;;4,5604E+17;https://twitter.com/NoticiasAirSim/status/456039551585488897;
NoticiasAirSim;15/4/14 13:56;0;1;" @ MrJTSZ: Que cachondo el war thunder xD jajaja pic.twitter.com/MIFMNsHZWX"" Una de las razones por las que lo dej? xD.""";;@;;4,56038E+17;https://twitter.com/NoticiasAirSim/status/456038327876329473;
NoticiasAirSim;14/4/14 11:53;0;0;@ JorgeGuardia_ @ IVAOES ya he visto lo del fallo de interpretaci?_n de VOR, a todo el mundo les pasa eso. El VOR en FSX es un misterio.;;@ @;;4,55645E+17;https://twitter.com/NoticiasAirSim/status/455645046617157632;
NoticiasAirSim;13/4/14 18:12;0;1;@ IMApoita eres libre de expresarlo. Yo tambi?n soy libre de poner lo que me parezca mejor. ??Has visto el pen?ltimo tuit de @ Controladores?;;@ @;;4,55378E+17;https://twitter.com/NoticiasAirSim/status/455378031478321153;
NoticiasAirSim;13/4/14 17:55;0;1;@ Despegarapido @ IVAOES faltan las Canarias :) Como van con una hora de retraso...;;@ @;;4,55374E+17;https://twitter.com/NoticiasAirSim/status/455373635814187009;
NoticiasAirSim;13/4/14 17:09;0;0;@ jafesan gracias :);;@;;4,55362E+17;https://twitter.com/NoticiasAirSim/status/455362178582081537;
NoticiasAirSim;13/4/14 17:08;0;0;Me alegra ver a los que sigo, que son simuleros, que en Semana Santa salen con las cofrad?_as :) ??Un saludo a todos ellos!;;;;4,55362E+17;https://twitter.com/NoticiasAirSim/status/455361911111303168;
NoticiasAirSim;13/4/14 16:28;2;2;[EVENTO] 4? aniversario de @ greatairways en @ IVAOES hoy a las 18z de LERS a LEGR. ??Vuela con ellos! # AniversarioGreat;;@ @;#;4,55352E+17;https://twitter.com/NoticiasAirSim/status/455351844009947136;
NoticiasAirSim;13/4/14 15:50;2;0;" @ IVAOES: Ya est?? aqu?_... ??Puente A?reo 2014 MAD-BCN! El 27 de abril, de 13 a 21 UTC. http://fb.me/1h63HFtMd??"" ??nos vemos all?_!""";;@;;4,55342E+17;https://twitter.com/NoticiasAirSim/status/455342193910493184;
NoticiasAirSim;13/4/14 15:49;0;0;@ MrJTSZ @Stronx01 @ VadeAviones ??pero esa App se actualiza si cambian las cartas?;;@ @Stronx01 @;;4,55342E+17;https://twitter.com/NoticiasAirSim/status/455341896475619328;
NoticiasAirSim;13/4/14 14:54;1;1;[EXAMEN] Recuerda hoy a las 18z en LEPA_TWR. ADC. Tr??ficos IFR y VFR bienvenidos. @ IVAOES;;@;;4,55328E+17;https://twitter.com/NoticiasAirSim/status/455328062658580480;
NoticiasAirSim;13/4/14 11:36;0;0;@Daniianna26 de REX no tengo ni idea. Le doy RT a ver si alguien sabe algo que seguro que si.;;@Daniianna26;;4,55278E+17;https://twitter.com/NoticiasAirSim/status/455278368251211776;
NoticiasAirSim;13/4/14 9:23;0;0;@ Tcas22 @ IVAOAERO @IVAODeutschland ??Que bien que vayan un comit? espa?ol! Buen vuelo.;;@ @ @IVAODeutschland;;4,55245E+17;https://twitter.com/NoticiasAirSim/status/455244965804007424;
NoticiasAirSim;13/4/14 8:50;1;0;[EXAMEN] Hoy a las 18z en LEPA_TWR. ADC. Tr??ficos IFR y VFR bienvenidos. @ IVAOES;;@;;4,55236E+17;https://twitter.com/NoticiasAirSim/status/455236448560902144;
NoticiasAirSim;12/4/14 18:31;0;0;"@ DavidOrtega64 ayer mismo lo descubr?_ ;)";;@;;4,5502E+17;https://twitter.com/NoticiasAirSim/status/455020437614133248;
NoticiasAirSim;12/4/14 11:33;1;1;"Reconozcamoslo, casi todo el mundo, incluido yo, le dan a la B"" cuando te dan el QNH del campo. # PostureoIVAO""";;;#;4,54915E+17;https://twitter.com/NoticiasAirSim/status/454915216808370176;
NoticiasAirSim;11/4/14 21:25;1;0;@AerolineasSpain @ juancarlosjimhe Flight Simulator Detected xD;;@AerolineasSpain @;;4,54702E+17;https://twitter.com/NoticiasAirSim/status/454701866585432064;
NoticiasAirSim;11/4/14 20:10;1;2;Cabina y simulador de B737 volando en @ IVAOES https://www.youtube.com/watch?v=o2XaIeko-ak&feature=youtube_gdata_player???_;;@;;4,54683E+17;https://twitter.com/NoticiasAirSim/status/454682865599782912;
NoticiasAirSim;10/4/14 21:46;0;0;@Stronx01 jajaha enhorabuena! Bonita foto :);;@Stronx01;;4,54345E+17;https://twitter.com/NoticiasAirSim/status/454344706672328704;
NoticiasAirSim;10/4/14 8:27;2;1;@ IVAOES @ vatsimSpain y al se?or Microsoft. # DiaDeLaTecnologia;;@ @;#;4,54144E+17;https://twitter.com/NoticiasAirSim/status/454143718736818176;
NoticiasAirSim;10/4/14 8:27;2;1;Hace 15 a?os se ve?_a imposible tener una calidad de simulaci?_n como la tenemos hoy desde nuestras casas. Gracias a @ IVAOES @ vatsimSpain;;@ @;;4,54144E+17;https://twitter.com/NoticiasAirSim/status/454143514851684352;
NoticiasAirSim;9/4/14 18:12;0;0;@ ivan_voz ??y para ti?;;@;;4,53928E+17;https://twitter.com/NoticiasAirSim/status/453928350554521600;
NoticiasAirSim;9/4/14 15:14;0;1;" @ ivan_voz: Un poquito de SIM, buenos d?_as! pic.twitter.com/SIWN1QOkWU"" la simulaci?_n a?rea, ??un hobby o una necesidad?""";;@;;4,53884E+17;https://twitter.com/NoticiasAirSim/status/453883565164728322;
NoticiasAirSim;9/4/14 8:33;0;0;@Daniianna26 muchas horas hay detr??s de cada piloto. Hay patrullas acrobaticas como la patrulla ??guila virtual que requiere un cierto nivel.;;@Daniianna26;;4,53783E+17;https://twitter.com/NoticiasAirSim/status/453782762227793920;
NoticiasAirSim;8/4/14 22:32;1;1;Por cierto este verano estar? organizando quedadas y competiciones casi todos los fines de semana. Ya ver?is como os gustar?? :);;;;4,53631E+17;https://twitter.com/NoticiasAirSim/status/453631498462064641;
NoticiasAirSim;8/4/14 22:22;0;0;@ 4thPerrus @ IVAOES @ VadeAviones ??de pasajeros ten?is a perros? ??Ten?is certificacion de perro piloto? Es broma ehh...;;@ @ @;;4,53629E+17;https://twitter.com/NoticiasAirSim/status/453628867853312000;
NoticiasAirSim;8/4/14 22:19;0;1;@ nachopum hay que hacer una quedada twitera de la gente que haga la PAU jeje.;;@;;4,53628E+17;https://twitter.com/NoticiasAirSim/status/453628289735614464;
NoticiasAirSim;8/4/14 22:16;0;1;"Os preguntar?is porque no escribo tanto por aqu?_. La respuesta es f??cil: 2? de bachillerato, ex??menes, PAU y mi futuro. Un saludo ;)";;;;4,53627E+17;https://twitter.com/NoticiasAirSim/status/453627377789067264;
NoticiasAirSim;6/4/14 10:00;1;1;[EVENTO] 8 aniversario Venus VA. De 1600z a 2200z Fly-In/Out LEZL. @ IVAOES. http://forum.ivao.aero/index.php?topic=240956.0???_;;@;;4,52717E+17;https://twitter.com/NoticiasAirSim/status/452717400325365760;
NoticiasAirSim;4/4/14 18:02;0;2;Ma?ana no dar? cobertura al evento de Xisco por aqu?_. Os recuerdo que el 6 hay evento de 8? aniversario de Venus VA. http://forum.ivao.aero/index.php?topic=240956.0???_;;;;4,52114E+17;https://twitter.com/NoticiasAirSim/status/452114021265977344;
NoticiasAirSim;4/4/14 16:40;1;2;@ VadeAviones @ flight4flyers @ RadioFullFlaps bueno, en mi caso de la simulada. ??Gracias chicos!;;@ @ @;;4,52093E+17;https://twitter.com/NoticiasAirSim/status/452093244575612928;
NoticiasAirSim;3/4/14 22:06;1;1;@ MrJTSZ @ VadeAviones ense?ar como te ha ayudado la simulaci?_n e @ IVAOES a mejorar en tu pilotaje. Por cierto, enhorabuena por ese PPL;;@ @ @;;4,51813E+17;https://twitter.com/NoticiasAirSim/status/451812939063132160;
NoticiasAirSim;3/4/14 15:29;0;0;Asignaci?_n de rampas en LEMH. @ IVAOES Aviso a las aerol?_neas virtuales http://forum.ivao.aero/index.php?topic=241870.0???_;;@;;4,51713E+17;https://twitter.com/NoticiasAirSim/status/451713121053597696;
NoticiasAirSim;2/4/14 18:46;1;0;P??gina web actualizada para este fin de semana. http://noticiasairsim.hol.es/?? Cualquier cosa preguntad. Los twiteros pode?_s quedar y volar juntos.;;;;4,514E+17;https://twitter.com/NoticiasAirSim/status/451400359505035264;
NoticiasAirSim;2/4/14 15:40;2;1;Se pide servicio ATC en LEIB con motivo de un vuelo de una VA hoy a las 1700z. @ IVAOES http://forum.ivao.aero/index.php?topic=241761.0???_;;@;;4,51354E+17;https://twitter.com/NoticiasAirSim/status/451353582152208384;
NoticiasAirSim;2/4/14 0:02;0;0;??Nuevo Flight Simulator? Jaja os lo hsbeis cre?_do jajapic.twitter.com/E1YGMHKUGe;;;;4,51118E+17;https://twitter.com/NoticiasAirSim/status/451117540140675072;
NoticiasAirSim;1/4/14 18:30;0;0;"Emergencia con el P-51 en el DCS. Sangre fr?_a ;) https://www.youtube.com/watch?v=DfYHPIhNNHQ&feature=youtube_gdata_player???_";;;;4,51034E+17;https://twitter.com/NoticiasAirSim/status/451033954309914624;
NoticiasAirSim;31/3/14 20:31;0;0;@Stronx01 en teor?_a soporta poder escucharlo por Android.;;@Stronx01;;4,50702E+17;https://twitter.com/NoticiasAirSim/status/450701891996229632;
NoticiasAirSim;31/3/14 20:02;0;0;??Estamos en el aire! http://fullflaps.listen2myradio.com/;;;;4,50695E+17;https://twitter.com/NoticiasAirSim/status/450694614992031744;
NoticiasAirSim;30/3/14 16:14;0;1;@BinterVirtual @ IVAOES @ simulaci @ OnRadarContact y ??cual es el obsequio de @ BinterCanarias?;;@BinterVirtual @ @ @ @;;4,50275E+17;https://twitter.com/NoticiasAirSim/status/450274756399759360;
NoticiasAirSim;29/3/14 23:53;0;0;@ DeltaAirLinesVA ??incre?_ble captura! Retocada, ??no?;;@;;4,50043E+17;https://twitter.com/NoticiasAirSim/status/450043097251348480;
NoticiasAirSim;29/3/14 23:51;0;2;Este fue nuestro primer twit, un retwuit. Esto fue cuando nos cambiamos al nombre que tenemos ahora. Gracias a todospic.twitter.com/rwDdmLReI3;;;;4,50043E+17;https://twitter.com/NoticiasAirSim/status/450042655712739329;
NoticiasAirSim;29/3/14 21:29;1;2;Todo un ?xito en el # AniversarioBinterIVAO. Muchos tr??ficos y muy buen rollo en el para?_so. @BinterVirtual @ BinterCanarias @ IVAOES;;@BinterVirtual @ @;#;4,50007E+17;https://twitter.com/NoticiasAirSim/status/450006826269282304;
NoticiasAirSim;29/3/14 20:34;0;0;@ ImSantiRios ya no nos da error. Gracias :);;@;;4,49993E+17;https://twitter.com/NoticiasAirSim/status/449993080704618496;
NoticiasAirSim;29/3/14 20:10;0;1;??Un vuelo? https://www.youtube.com/watch?v=lIpIUHUu0Yk&feature=youtube_gdata_player???_;;;;4,49987E+17;https://twitter.com/NoticiasAirSim/status/449986998649245697;
NoticiasAirSim;29/3/14 19:56;0;0;@ ImSantiRios ??Puedes volver a subir otra que esta nos da error?;;@;;4,49983E+17;https://twitter.com/NoticiasAirSim/status/449983404969570304;
NoticiasAirSim;29/3/14 18:13;2;2;# AniversarioBinterIVAO en estos momentos @ IVAOESpic.twitter.com/b9ymRnfKtU;;@;#;4,49958E+17;https://twitter.com/NoticiasAirSim/status/449957558514884608;
NoticiasAirSim;29/3/14 18:06;0;0;@IVAOUK congratulations for your event :);;@IVAOUK;;4,49956E+17;https://twitter.com/NoticiasAirSim/status/449955864020283392;
NoticiasAirSim;29/3/14 16:45;1;1;Nos confirma @ PalmaTorre que estar?? dando cobertura ATC en el # AniversarioBinterIVAO. @ IVAOES @BinterVirtual;;@ @ @BinterVirtual;#;4,49935E+17;https://twitter.com/NoticiasAirSim/status/449935479384064000;
NoticiasAirSim;29/3/14 16:41;1;1;Por nuestra parte en el evento de @BinterVirtual elegiremos a la mejor captura que nos env?_es mediante el hashtag # AniversarioBinterIVAO;;@BinterVirtual;#;4,49934E+17;https://twitter.com/NoticiasAirSim/status/449934487930294272;
NoticiasAirSim;29/3/14 9:01;0;1;El hashgtag es # AniversarioBinterIVAO @ IVAOES @BinterVirtual;;@ @BinterVirtual;#;4,49819E+17;https://twitter.com/NoticiasAirSim/status/449818531803463680;
NoticiasAirSim;29/3/14 8:59;0;1;Para el evento de hoy de @BinterVirtual hemos creado un HasgTag para la ocasi?_n. Twittea con ese hashtag si estar??s o est??s en el evento.;;@BinterVirtual;;4,49818E+17;https://twitter.com/NoticiasAirSim/status/449818178064236544;
NoticiasAirSim;29/3/14 8:45;1;2;[EVENTO] Hoy de 1600z a 2000z 25 a?os de @ BinterCanarias. Vuela con @BinterVirtual entre las islas.??No te lo pierdas! http://forum.ivao.aero/index.php?topic=240952.0???_;;@ @BinterVirtual;;4,49815E+17;https://twitter.com/NoticiasAirSim/status/449814576058884096;
NoticiasAirSim;29/3/14 0:30;1;1;@ NeftaD jajaha QNH= Pulsar la B;;@;;4,4969E+17;https://twitter.com/NoticiasAirSim/status/449690003883700224;
NoticiasAirSim;28/3/14 16:24;0;0;Examen a las 1530z en LEBB_APP. Tr??ficos IFR indispensables para el examen. @ IVAOES http://forum.ivao.aero/index.php?topic=241080.0???_;;@;;4,49568E+17;https://twitter.com/NoticiasAirSim/status/449567593184362496;
NoticiasAirSim;24/3/14 23:39;0;0;@Stronx01 el caso es controlar el tren eehh jaha. Buenas noches.;;@Stronx01;;4,48228E+17;https://twitter.com/NoticiasAirSim/status/448227572317712385;
NoticiasAirSim;24/3/14 23:36;0;0;@Stronx01 jaha voy sin FMC.;;@Stronx01;;4,48227E+17;https://twitter.com/NoticiasAirSim/status/448226911219892224;
NoticiasAirSim;24/3/14 23:33;0;1;@Stronx01 menos cachondeo que s?_lo se me olvid?_ sacar el tren.;;@Stronx01;;4,48226E+17;https://twitter.com/NoticiasAirSim/status/448226164067532800;
NoticiasAirSim;24/3/14 21:12;1;0;Los que me hab?is escuchado en @ RadioFullFlaps, ??como me hab?is visto???os ha gustado?;;@;;4,48191E+17;https://twitter.com/NoticiasAirSim/status/448190755623165952;
NoticiasAirSim;24/3/14 18:49;1;1;"Hoy estar? de 20 a 21 en @ RadioFullFlaps hablando sobre mi experiencia al iniciarme por fin en IFR. Os espero ;) Alguna an?cdota cae.";;@;;4,48155E+17;https://twitter.com/NoticiasAirSim/status/448154527360114688;
NoticiasAirSim;24/3/14 17:48;0;1;@ alainlejarraga @ elkanoi @ alberto_pruden @ IVAOES gracias chicos por esos alagos.;;@ @ @ @;;4,48139E+17;https://twitter.com/NoticiasAirSim/status/448139273691484161;
NoticiasAirSim;24/3/14 15:43;0;0;"@ elkanoi @ IVAOES ??hola! Exactamente, fue una quedada por parte nuestra. La pr?_xima quedada vendr?? pronto. Estate al loro ;)";;@ @;;4,48108E+17;https://twitter.com/NoticiasAirSim/status/448107735734034432;
NoticiasAirSim;23/3/14 19:20;0;2;Quedada del Grupo de Control de Palma hoy d 1500z-1900z.Perdonad por no avisar antes.P??sate antes del partido @ IVAOES http://forum.ivao.aero/index.php?topic=241015.0???_;;@;;4,478E+17;https://twitter.com/NoticiasAirSim/status/447800070592008192;
NoticiasAirSim;22/3/14 16:58;2;0;[EXAMEN] Hoy a las 1600z (ahora mismo) en Bilbao. Examen APC. Tr??ficos IFR. @ alainlejarraga ??SUERTE! @ IVAOES;;@ @;;4,47402E+17;https://twitter.com/NoticiasAirSim/status/447401965707096064;
NoticiasAirSim;22/3/14 15:16;0;2;@ FBGM1981 @ Eduspalace @ Fjlopezm ??Vaya simuleros que tenemos por aqu?_!;;@ @ @;;4,47376E+17;https://twitter.com/NoticiasAirSim/status/447376351176429568;
NoticiasAirSim;22/3/14 9:15;0;0;@ alainlejarraga jaja eso s?_. De nada Alain. Aqu?_ publicamos todo sobre los ex??menes para que haya suficientes tr??ficos para la validaci?_n;;@;;4,47286E+17;https://twitter.com/NoticiasAirSim/status/447285509468196864;
NoticiasAirSim;22/3/14 9:10;0;0;@ alainlejarraga @ IVAOES ??Qu? RT?;;@ @;;4,47284E+17;https://twitter.com/NoticiasAirSim/status/447284154796097536;
NoticiasAirSim;22/3/14 8:39;2;0;[EXAMEN] Hoy a las 1600z en Bilbao. Examen APC. Todos los tr??ficos bienvenidos y, especialmente, IFR. @ IVAOES http://forum.ivao.aero/index.php?topic=241102.0???_;;@;;4,47276E+17;https://twitter.com/NoticiasAirSim/status/447276384361385985;
NoticiasAirSim;21/3/14 22:14;0;0;@ IMApoita ??Muchas gracias!;;@;;4,47119E+17;https://twitter.com/NoticiasAirSim/status/447119183223214080;
NoticiasAirSim;21/3/14 22:13;0;0;@ IMApoita pues RT que van!;;@;;4,47119E+17;https://twitter.com/NoticiasAirSim/status/447118891895259136;
NoticiasAirSim;21/3/14 18:10;0;0;@Stronx01 van bien;;@Stronx01;;4,47058E+17;https://twitter.com/NoticiasAirSim/status/447057683523584000;
NoticiasAirSim;21/3/14 18:10;0;0;@Stronx01 con unas tomas y despegues van que chutan xD. Tampoco s? lo suficiente como para dar una buena clase IFR. Con lo fundamental;;@Stronx01;;4,47058E+17;https://twitter.com/NoticiasAirSim/status/447057657292410882;
NoticiasAirSim;21/3/14 18:02;0;1;Pues a ense?ar a los mas peques el mundo de la simulaci?_n a?rea. Hoy un vuelo VFR por LEIB.;;;;4,47056E+17;https://twitter.com/NoticiasAirSim/status/447055609209556992;
NoticiasAirSim;21/3/14 16:31;0;0;@ IMApoita ya nos enviaras unas buenas capturas :);;@;;4,47033E+17;https://twitter.com/NoticiasAirSim/status/447032821681782784;
NoticiasAirSim;21/3/14 16:29;0;1;@ MrJTSZ como se nota que sabes donde vuelas xD;;@;;4,47032E+17;https://twitter.com/NoticiasAirSim/status/447032310408708096;
NoticiasAirSim;21/3/14 16:12;1;0;Empieza el fin de semana y... ??A volar! ??D?_nde vuelas? Cu?ntanoslo.pic.twitter.com/HSsLUtxf5I;;;;4,47028E+17;https://twitter.com/NoticiasAirSim/status/447028007488987136;
NoticiasAirSim;20/3/14 4:31;0;0;@ Nombe9 @ PGonCostas @ IVAOES ??Buenas noches! Se qued?_ dormido. .;;@ @ @;;4,46489E+17;https://twitter.com/NoticiasAirSim/status/446489151508987904;
NoticiasAirSim;19/3/14 22:41;1;0;"??Alguien sabe que son estas letras pintadas"" en el aire? @ IVAOAEROpic.twitter.com/9gFCNT6CMF""";;@;;4,46401E+17;https://twitter.com/NoticiasAirSim/status/446400983808356353;
NoticiasAirSim;19/3/14 20:18;0;1;@BinterVirtual @ BinterCanarias @ OnRadarContact @ IVAOES todo un placer que otros paises se interesen por vuestros eventos, ??no?;;@BinterVirtual @ @ @;;4,46365E+17;https://twitter.com/NoticiasAirSim/status/446365218218995712;
NoticiasAirSim;19/3/14 18:46;3;0;Felicidades a todos los padres simuleros que son unos cuantos. Por esas veces que se escuchan a vuestros hijos/as de fondo por frecuencia.;;;;4,46342E+17;https://twitter.com/NoticiasAirSim/status/446341991878893569;
NoticiasAirSim;18/3/14 22:20;0;0;El foro vuelve a estar operativo @ IVAOES @ IVAOAERO ??Buenas noches!;;@ @;;4,46033E+17;https://twitter.com/NoticiasAirSim/status/446033334607831040;
